Created at;Closed at;Updated at;State;Labels;Comments;Number;Title;Url;Html url;Body;User name;User email;Milestone created at;Milestone due on;Milestone descrtiption;Milestone state;Milestone title;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17.4.2018 8:09;19.4.2018 2:27;19.4.2018 3:57;closed;[];4;136;Added caching;https://api.github.com/repos/ambv/black/issues/136;https://github.com/ambv/black/pull/136;This implements what was discussed in #109.    With this change,  Black will cache already formatted files using their file size and modification timestamp. The cache is per-user and will always be used unless Black is used with --diff or with code provided via standard input.    Cache files are located at:    * Windows: `C:\\Users\<username>\AppData\Local\black\black\Cache\<version>\cache.pkl`  * macOS: `/Users/<username>/Library/Caches/black/<version>/cache.pkl`  * Linux: `/home/<username>/.cache/black/<version>/cache.pkl`    This is the first time that I've used pipenv and I'm not sure that the changes to the lockfile are correct. Please let me know how I can fix this if necessary. ;ojii;null;null;null;null;null;null;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17.4.2018 9:30;17.4.2018 22:24;17.4.2018 22:24;closed;[];1;137;add sublack plugin for sublimetext;https://api.github.com/repos/ambv/black/issues/137;https://github.com/ambv/black/pull/137;;jgirardet;null;null;null;null;null;null;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17.4.2018 10:07;17.4.2018 21:52;19.4.2018 1:59;closed;[];3;138;Parse complex expressions in parameters after * and **;https://api.github.com/repos/ambv/black/issues/138;https://github.com/ambv/black/pull/138;Allow `test`s after * and **, instead of only `expr`s in lib2to3's grammar. Fixes #2 ;zsol;null;null;null;null;null;null;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17.4.2018 11:33;19.4.2018 2:07;19.4.2018 2:08;closed;[not a bug, wontfix];1;139;Output if `--check` and `--quiet` are used;https://api.github.com/repos/ambv/black/issues/139;https://github.com/ambv/black/issues/139;Do I understand correctly that `--check` flag is basically a linter mode?    When I'm using it that way I don't want it to print 100 lines about already well formatted files, so naturally I use `--quiet` as well. But that also suppresses lines about not well formatted files, so even though exit code is non-zero there is nothing on stdout or stderr, which is not helpful.    What do you think about it?;ikatanic;null;null;null;null;null;null;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18.4.2018 1:44;9.5.2018 8:59;9.5.2018 8:59;closed;[design];1;140;Black doesn't automatically manage parentheses in control flow statements and assignments;https://api.github.com/repos/ambv/black/issues/140;https://github.com/ambv/black/issues/140;Hi. I noticed that in this situation black doesn't reformat 79 line length:  ```  [alexbozhenko@alexbozhenko-fedora-20HGS1LM00 black]$ cat /etc/fedora-release   Fedora release 27 (Twenty Seven)  [alexbozhenko@alexbozhenko-fedora-20HGS1LM00 black]$ python3 -V  Python 3.6.3rc1+  [alexbozhenko@alexbozhenko-fedora-20HGS1LM00 ~]$ black --version  black, version 18.4a2  ```    [alexbozhenko@alexbozhenko-fedora-20HGS1LM00 ~]$ cat /tmp/test.py   ```  class Host(db.Model):        @property      def is_deploying(self):          return self.update_bios or self.reset_raid or self.install_os or self.debug_firmware  ```  ```  [alexbozhenko@alexbozhenko-fedora-20HGS1LM00 ~]$ black --line-length 79 /tmp/test.py   /tmp/test.py already well formatted, good job.  ```  Despite last line is 93 chars.    Does also happen on master?  -Yes    If I wrap 'return' condition in parentheses it does reformat.;alexbozhenko;null;null;null;null;null;null;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18.4.2018 2:07;24.4.2018 21:22;24.4.2018 21:22;closed;[bug];4;141;Black does not follow line length rule with ternary expression;https://api.github.com/repos/ambv/black/issues/141;https://github.com/ambv/black/issues/141;"Operating system: MacOS  Python version: 3.6.4  Black version: 18.4a2  Does also happen on master: yes    Code:   ```  x = {      'a': (          some_very_long_value           if some_condition_smsmms           else another_long_value_smsmsms      )  }  ```    is being formatted to     ```  x = {      ""a"": (          some_very_long_value if some_condition else another_very_very_very_long_value      )  }  ```  by **black** despite line length settings.   ";hotsyk;null;null;null;null;null;null;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18.4.2018 10:00;19.4.2018 0:39;19.4.2018 2:50;closed;[];3;142;Support line range?;https://api.github.com/repos/ambv/black/issues/142;https://github.com/ambv/black/issues/142;Did black support line range? Like I have huge python file to edit, and just want to format part of the file (in Vim mostly)    In Vim I see `No range allowed`, so did black support line range? Or just vim-plugin didn't have that feature?;laixintao;null;null;null;null;null;null;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18.4.2018 10:14;20.4.2018 10:16;29.4.2018 18:02;closed;[];4;143;Fix parsing of async for in comprehensions;https://api.github.com/repos/ambv/black/issues/143;https://github.com/ambv/black/pull/143;This basically merges in changes to lib2to3 from  https://github.com/python/cpython/commit/ac317700ce7439e38a8b420218d9a5035bba92ed    Fixes #125 ;zsol;null;null;null;null;null;null;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18.4.2018 10:31;null;12.9.2018 12:54;open;[design, enhancement, good first issue, help wanted];20;144;Black should have an opinion about doc strings;https://api.github.com/repos/ambv/black/issues/144;https://github.com/ambv/black/issues/144;"Operating system: Ubuntu 16.04  Python version: 3.6.1  Black version: master  Does also happen on master: yes    Hi,    currently Black doesn't seem to have an opinion about doc strings or rather where the quotes should go.    Black claims for this file for example that it is already formatted:    ```python  def test():      """"""This is one possibility.        Very important stuff here.      """"""      def test2():      """"""This is another one possibility.        Very important stuff here.""""""      def test3():      """"""      This is another one possibility.        Very important stuff here.      """"""      def test4():      """"""      What about this?      """"""      def test5():      """"""What about this?        Some people also like to have an empty line at the end of the doc string.        """"""  ```    The tool pydocstyle (in the spirit of PEP-0257) at least complains that the closing quotes should go on a separate line and if the docstring fits one line it should only span one line.    It would be nice if that could be incorporated in Black as well.    Thanks for the great work!    Lukas.  ";Lukas0907;null;null;null;null;null;null;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19.4.2018 8:13;7.5.2018 19:25;7.5.2018 19:25;closed;[enhancement, good first issue, help wanted];12;145;Black should remove empty parentheses after class names;https://api.github.com/repos/ambv/black/issues/145;https://github.com/ambv/black/issues/145;```  class SomeClass():      ...  ```  should be just  ```  class SomeClass:      ....  ```    Those are equivalent both on Python 3 and Python 2.;ambv;null;null;null;null;null;null;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20.4.2018 6:06;20.4.2018 6:53;20.4.2018 6:53;closed;[];1;146;Make a black badge for README.md files;https://api.github.com/repos/ambv/black/issues/146;https://github.com/ambv/black/issues/146;This is a fun super low pri one.    Can we make a `black` badge to add to project README.md like tests passing + coverage.    If I get time I'll work out how to do such a thing. Just wanted to see if others would like this and think it's valuable.;cooperlees;null;null;null;null;null;null;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20.4.2018 9:46;null;15.8.2018 17:12;open;[design, question];4;147;Should delimiters of different priorities be extra-indented?;https://api.github.com/repos/ambv/black/issues/147;https://github.com/ambv/black/issues/147;"Black takes an interesting decision regarding how to treat strings as  dictionary values.    Following dict has a very long string:    ```python   params = {          ""prompt"": ""consent"",          ""response_type"": ""code"",          ""access_type"": ""offline"",          ""client_id"": google_client_id,          ""scope"": ""profile email https://www.googleapis.com/auth/contacts.readonly https://www.googleapis.com/auth/drive.readonly"",          ""redirect_uri"": google_callback_uri,          ""state"": state,      }  ```    As Black won't split the string, I manually edited it to this:    ```python    params = {          ""prompt"": ""consent"",          ""response_type"": ""code"",          ""access_type"": ""offline"",          ""client_id"": google_client_id,          ""scope"": ""profile ""                    + ""email https://www.googleapis.com/auth/contacts.readonly ""                    + ""https://www.googleapis.com/auth/drive.readonly"",          ""redirect_uri"": google_callback_uri,          ""state"": state,      }  ```    But Black than changes to this:    ```python      params = {          ""prompt"": ""consent"",          ""response_type"": ""code"",          ""access_type"": ""offline"",          ""client_id"": google_client_id,          ""scope"": ""profile ""          + ""email https://www.googleapis.com/auth/contacts.readonly ""          + ""https://www.googleapis.com/auth/drive.readonly"",          ""redirect_uri"": google_callback_uri,          ""state"": state,      }  ```    I think the indentation here is important for readability, as one might mistake the broken line as dict pairs.    ======================================  Operating system: macOS  Python version: 3.6.4  Black version: 18.4a2  Does also happen on master: yes      ";yarinb;null;null;null;null;null;null;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20.4.2018 10:30;9.5.2018 8:59;27.5.2018 17:43;closed;[enhancement];9;148;Math expressions and readability;https://api.github.com/repos/ambv/black/issues/148;https://github.com/ambv/black/issues/148;"It is not a bug, just a feedback. I start to use black for a project with math formula and I think black sometimes makes the code less readable.    Two simple examples:    ### Equations not fitting on one line    ```  if True:      if True:          PK1_fft = np.real(              + vx_fft.conj() * fx_fft              + vy_fft.conj() * fy_fft              + vz_fft.conj() * fz_fft          )  ```    is transformed by `black -l 82` into    ```  if True:      if True:          PK1_fft = np.real(              +vx_fft.conj()              * fx_fft              + vy_fft.conj()              * fy_fft              + vz_fft.conj()              * fz_fft          )  ```    The result is clearly less readable. It would be nice that black keeps the code as it is in such cases.    ### Spaces around pow operator    ```  result = 2 * x**2 + 3 * x**(2/3)  ```  is transformed by `black` into  ```  result = 2 * x ** 2 + 3 * x ** (2 / 3)  ```  which is less readable.    It seems to me it would make sense to allow ""no space around `**`"" because of the high precedence of the exponentiation (https://docs.python.org/3/reference/expressions.html#operator-precedence).    ";paugier;null;null;null;null;null;null;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20.4.2018 12:34;23.4.2018 20:23;24.4.2018 14:51;closed;[enhancement, good first issue, help wanted];4;149;Make check and diff not mutually exclusive;https://api.github.com/repos/ambv/black/issues/149;https://github.com/ambv/black/issues/149;Operating system: Ubuntu 16.04  Python version:  ```  $ python --version  Python 3.6.3  ```  Black version:  ```  $ black --version  black, version 18.4a2  ```  ---    Running `black --check --diff` exits with:  > Error: Options --check and --diff are mutually exclusive    In CI it's nice to have auto-formatters explain exactly what it wants to change so running `--check` and `--diff` would be useful. Sadly `--diff` alone exits 0 if it needs to change things so I can't just use that.;tomelliff;null;null;null;null;null;null;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20.4.2018 17:13;21.4.2018 21:15;22.4.2018 6:16;closed;[];1;150;fixed cache file location in readme;https://api.github.com/repos/ambv/black/issues/150;https://github.com/ambv/black/pull/150;I just realized I never updated the paths to the pickle files for caching in the readme. Sorry about that.;ojii;null;null;null;null;null;null;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20.4.2018 19:34;22.4.2018 12:44;22.4.2018 13:00;closed;[];20;151;#NÁZEV?;https://api.github.com/repos/ambv/black/issues/151;https://github.com/ambv/black/issues/151;"Operating system: Win 10 x86  Python version: 3.6.5 64 bit  Black version: 18.4a2  Does also happen on master: Throws this backtrace instead:  ```  Traceback (most recent call last):    File ""C:\Users\nikolaus.waxweiler\AppData\Local\Python\Python36\Scripts\black-script.py"", line 11, in <module>      load_entry_point('black==18.4a2', 'console_scripts', 'black')()    File ""C:\Users\nikolaus.waxweiler\AppData\Local\Python\Python36\site-packages\click\core.py"", line 722, in __call__      return self.main(*args, **kwargs)    File ""C:\Users\nikolaus.waxweiler\AppData\Local\Python\Python36\site-packages\click\core.py"", line 697, in main      rv = self.invoke(ctx)    File ""C:\Users\nikolaus.waxweiler\AppData\Local\Python\Python36\site-packages\click\core.py"", line 895, in invoke      return ctx.invoke(self.callback, **ctx.params)    File ""C:\Users\nikolaus.waxweiler\AppData\Local\Python\Python36\site-packages\click\core.py"", line 535, in invoke      return callback(*args, **kwargs)    File ""C:\Users\nikolaus.waxweiler\AppData\Local\Python\Python36\site-packages\click\decorators.py"", line 17, in new_func      return f(get_current_context(), *args, **kwargs)    File ""C:\Users\nikolaus.waxweiler\AppData\Local\Python\Python36\site-packages\black.py"", line 211, in main      sources, line_length, write_back, fast, quiet, loop, executor    File ""c:\program files\python36\lib\asyncio\base_events.py"", line 468, in run_until_complete      return future.result()    File ""C:\Users\nikolaus.waxweiler\AppData\Local\Python\Python36\site-packages\black.py"", line 296, in schedule_formatting      loop.add_signal_handler(signal.SIGINT, cancel, _task_values)    File ""c:\program files\python36\lib\asyncio\events.py"", line 499, in add_signal_handler      raise NotImplementedError  NotImplementedError  ```    Running `black .` works fine, but `black --check .` returns the error code 1 instead. It should search for `./**/*.py` and check everything. Reason: I'd like to write  ```  [testenv:black]  deps = black  commands = black --check .  ```  in my tox.ini and not worry about exact paths, wildcards, etc.";madig;null;null;null;null;null;null;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20.4.2018 23:44;18.5.2018 2:32;18.5.2018 2:32;closed;[design];7;152;Black should always explode multiline collection literals;https://api.github.com/repos/ambv/black/issues/152;https://github.com/ambv/black/issues/152;"Operating system: macOS  Python version: 3.6.1  Black version: 18.4a2  Does also happen on master:  Yes    After running black, I've gotten code formatted like:    ```python  class Classifier(db.ModelBase):        __tablename__ = ""trove_classifiers""      __table_args__ = (          Index(""trove_class_class_idx"", ""classifier""), Index(""trove_class_id_idx"", ""id"")      )        __repr__ = make_repr(""classifier"")        id = Column(Integer, primary_key=True, nullable=False)      classifier = Column(Text, unique=True)      deprecated = Column(Boolean, nullable=False, server_default=sql.false())      l2 = Column(Integer)      l3 = Column(Integer)      l4 = Column(Integer)      l5 = Column(Integer)  ```    While I understand the intention is for a sequence that can fit on one line to be on one line, this list here obviously *can't* fit on one line (it's been broken over 3 lines!) but it can only fit onto one line when you remove part of the syntax that makes it a list/tuple/whatever.    I think that it would be easier to read if the detection of a multi-line sequence was more aggressive, either it should *all* fit onto one line, or it should be formatted like:    ```python  class Classifier(db.ModelBase):        __tablename__ = ""trove_classifiers""      __table_args__ = (          Index(""trove_class_class_idx"", ""classifier""),          Index(""trove_class_id_idx"", ""id""),      )        __repr__ = make_repr(""classifier"")        id = Column(Integer, primary_key=True, nullable=False)      classifier = Column(Text, unique=True)      deprecated = Column(Boolean, nullable=False, server_default=sql.false())      l2 = Column(Integer)      l3 = Column(Integer)      l4 = Column(Integer)      l5 = Column(Integer)  ```";dstufft;null;null;null;null;null;null;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20.4.2018 23:52;21.4.2018 0:03;21.4.2018 0:03;closed;[duplicate];1;153;Bare lambdas get needlessly broken into multiple lines;https://api.github.com/repos/ambv/black/issues/153;https://github.com/ambv/black/issues/153;Operating system: macOS  Python version: 3.6.3  Black version: ``master`` (https://github.com/ambv/black/commit/244694182463141115cb8eaf5afadbaf4a8ed67f)    Given code like:    ```python          db_request.find_service = pretend.call_recorder(              lambda *args, **kwargs: pretend.stub(                  csp_policy={},                  merge=lambda _: {},                  enabled=False,                  verify_response=pretend.call_recorder(lambda _: None),                  find_userid=pretend.call_recorder(lambda _: None),                  find_userid_by_email=pretend.call_recorder(lambda _: None),                  update_user=lambda *args, **kwargs: None,                  create_user=create_user,                  add_email=add_email,              ),          )  ```    It is being formatted like:    ```python          db_request.find_service = pretend.call_recorder(              lambda *args,              **kwargs: pretend.stub(                  csp_policy={},                  merge=lambda _: {},                  enabled=False,                  verify_response=pretend.call_recorder(lambda _: None),                  find_userid=pretend.call_recorder(lambda _: None),                  find_userid_by_email=pretend.call_recorder(lambda _: None),                  update_user=lambda *args,                  **kwargs: None,                  create_user=create_user,                  add_email=add_email,              ),          )  ```    The original version formatting of this code is more readable than the new version and there does not appear to be any reason for black to be splitting the args/kwargs to these lambda onto multiple lines, when a single line would suffice.  ;dstufft;null;null;null;null;null;null;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21.4.2018 2:29;24.4.2018 20:55;24.4.2018 20:55;closed;[bug, comments, empty lines];0;154;Adds blank lines after comment between decorators;https://api.github.com/repos/ambv/black/issues/154;https://github.com/ambv/black/issues/154;Given t.py:  ```python  @property  # TODO: X  @property  def foo():      pass  ```    Running `black --diff t.py` gives:  ```diff  --- t-black.py  (original)  +++ t-black.py  (formatted)  @@ -1,6 +1,8 @@   @property   # TODO: X  +  +   @property   def foo():       pass   ```    Where flake8 then complains:    > stdin:5:1: E304 blank lines found after function decorator    Operating system: Arch Linux  Python version: 3.6.5  Black version: 18.4a2  Does also happen on master: Haven't checked.;blueyed;null;null;null;null;null;null;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21.4.2018 10:59;23.4.2018 12:35;23.4.2018 12:35;closed;[];5;155;[#149] Make check and diff not mutually exclusive;https://api.github.com/repos/ambv/black/issues/155;https://github.com/ambv/black/pull/155;This change adds the ability to use both `--check` and `--diff` together to see the proposed changes and adds a test to verify that these options can indeed be called together.;csurfer;null;null;null;null;null;null;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21.4.2018 11:57;21.4.2018 21:16;29.4.2018 18:02;closed;[];2;156;Skip handling signals on event loops that don't support it;https://api.github.com/repos/ambv/black/issues/156;https://github.com/ambv/black/pull/156;This fixes a regression that caused Black on Windows to fail when working on a directory with more than one file.;zsol;null;null;null;null;null;null;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21.4.2018 23:06;1.5.2018 7:49;27.8.2018 1:01;closed;[design, enhancement, help wanted];4;157;Slicing is not formatted according to PEP 8;https://api.github.com/repos/ambv/black/issues/157;https://github.com/ambv/black/issues/157;"I always found what other formatters are doing here wrong and currently Black is also doing the wrong thing.    ### Needs changing    The explicit PEP 8 recommendation is:    **YES**:  ```py3  ham[lower + offset : upper + offset]  ham[: upper_fn(x) : step_fn(x)], ham[:: step_fn(x)]  ```    ~NO~:  ```  ham[lower + offset:upper + offset]  ham[:upper_fn(x):step_fn(x)], ham[::step_fn(x)]  ```    Essentially, we should treat `:` as an ""operator"" inside slices when any operand of the slice includes punctuation (dots, brackets, and other math, binary or logic operators).    More examples:  **YES**  ```py3  ham[lower * unit + offset * unit : upper * unit + offset * unit]  ```    ~NO~:  ```  ham[lower*unit+offset*unit : upper*unit+offset*unit]  ```    Note that PEP 8 allows for the following that [we cannot properly enforce](https://github.com/ambv/black/issues/148):  ```  ham[lower+offset : upper+offset]  ```    Black won't do that because ""lower"", ""upper"", or ""offset"" can be arbitrary complexity and then operator hugging isn't improving readability anymore.    ### Already well formatted  Black is already formatting the other PEP 8 recommendation well:    **YES**:  ```py3  ham[1:9], ham[1:9:3], ham[:9:3], ham[1::3], ham[1:9:]  ham[lower:upper], ham[lower:upper:], ham[lower::step]  ```    ~NO~:  ```  ham[1: 9], ham[1 :9], ham[1:9 :3]  ham[lower : : upper]  ham[ : upper]  ```    (edited: a previous version of this issue suggested hugging operators but I since realized this cannot be performed consistently)  ";ambv;null;null;null;null;null;null;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22.4.2018 10:05;24.4.2018 20:56;24.4.2018 20:56;closed;[bug];2;158;Line length changes are not taken into account for cached files;https://api.github.com/repos/ambv/black/issues/158;https://github.com/ambv/black/issues/158;After running `black file.py`, `black file.py -l 80` doesn't even try reformatting `file.py` if it hasn't changed since the previous invocation.;zsol;null;null;null;null;null;null;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22.4.2018 13:56;23.4.2018 20:23;29.4.2018 18:02;closed;[];2;159;Fix tests on windows;https://api.github.com/repos/ambv/black/issues/159;https://github.com/ambv/black/pull/159;Due to the way ProcessPoolExecutor uses `multiprocessing` to spawn new processes on windows, we would need to wrap our test functions in `if __name__ == __main__`. Instead, just patch in ThreadPoolExecutor because we don't really care about performance during these tests.;zsol;null;null;null;null;null;null;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23.4.2018 6:16;23.4.2018 8:32;23.4.2018 8:32;closed;[];3;160;add trailing comma in function definitions;https://api.github.com/repos/ambv/black/issues/160;https://github.com/ambv/black/issues/160;Operating system: ubuntu 16.04  Python version: 3.5.2  Black version: 18.4a2  Does also happen on master: yes    background:     I'm running python 3.5 in the production environment and 3.6 for development. For 3.6, all three functions below work well. But for 3.5, function `f_wrong` has SyntaxError because it has trailing comma right after `keyword_argument_g`.    test file:    ```  def f_correct1(      position_argument_a,      position_argument_b,      position_argument_c,      position_argument_d,      position_argument_e,      position_argument_f,      position_argument_g,  ):      return [position_argument_a, position_argument_g]      def f_correct2(      *,      keyword_argument_a,      keyword_argument_b,      keyword_argument_c,      keyword_argument_d,      keyword_argument_e,      keyword_argument_f,      keyword_argument_g  # no trailing comma here    ):      return [keyword_argument_a, keyword_argument_g]      def f_wrong(      *,      keyword_argument_a,      keyword_argument_b,      keyword_argument_c,      keyword_argument_d,      keyword_argument_e,      keyword_argument_f,      keyword_argument_g,  ):      return [keyword_argument_a, keyword_argument_g]  ```    shell output:  ```  bash-3.2$ pyenv local system ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23.4.2018 12:43;23.4.2018 20:23;25.4.2018 3:46;closed;[];3;161;[#149] Make check and diff not mutually exclusive;https://api.github.com/repos/ambv/black/issues/161;https://github.com/ambv/black/pull/161;;csurfer;null;null;null;null;null;null;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23.4.2018 22:36;23.4.2018 23:19;23.4.2018 23:19;closed;[];3;162;Put the PSF license in blib2to3/ to mark that code.;https://api.github.com/repos/ambv/black/issues/162;https://github.com/ambv/black/pull/162;The blib2to3/ code is PSF licensed as that is where the code originated.  This change just drops a proper copy of that license file into the  directory tree to make that clear.;gpshead;null;null;null;null;null;null;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24.4.2018 4:14;24.4.2018 20:56;25.4.2018 3:47;closed;[];3;163;Make cache work with non-default line lenghts;https://api.github.com/repos/ambv/black/issues/163;https://github.com/ambv/black/pull/163;Fixes #158    Stores the cache per-line-length-setting. ;ojii;null;null;null;null;null;null;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24.4.2018 10:09;24.4.2018 18:37;24.4.2018 19:33;closed;[];3;164;Add Vundle instructions for vim plugin;https://api.github.com/repos/ambv/black/issues/164;https://github.com/ambv/black/pull/164;#129  Add Vundle install instructions;alejandrodnm;null;null;null;null;null;null;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24.4.2018 14:59;20.8.2018 15:47;20.8.2018 15:48;closed;[];7;165;Support parsing of async generators in non-async functions;https://api.github.com/repos/ambv/black/issues/165;https://github.com/ambv/black/pull/165;This is a new syntax added in python3.7, so black can't verify that reformatting will not change the ast unless black itself is run with 3.7. We'll need to change the error message black gives in this case. @ambv any ideas?    Fixes #125.;zsol;null;null;null;null;null;null;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24.4.2018 16:42;24.4.2018 18:38;25.4.2018 3:46;closed;[];2;166;[#154] Handle comments between decorators properly;https://api.github.com/repos/ambv/black/issues/166;https://github.com/ambv/black/pull/166;;csurfer;null;null;null;null;null;null;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25.4.2018 0:18;27.4.2018 19:38;27.4.2018 19:38;closed;[];1;167;Comparison with rustfmt seems misplaced;https://api.github.com/repos/ambv/black/issues/167;https://github.com/ambv/black/issues/167;> In terms of inspiration, Black is about as configurable as gofmt and rustfmt are. This is deliberate.    [and yet][1]:    > Rustfmt is designed to be very configurable.    [1]: https://github.com/rust-lang-nursery/rustfmt/blob/master/Configurations.md    rustfmt also seems to have [somewhat different ideas behind it][2], e.g.:    > ### Heuristic rather than algorithmic  >  > Many formatting tools use a very general algorithmic or even algebraic tool for pretty printing. This results in very elegant code, but I believe does not give the best results.    or    > ### Use the source code as guidance  >  > There are often multiple ways to format code and satisfy standards. Where this is the case, we should use the source code as a hint for reformatting. Furthermore, where the code has been formatted in a particular way that satisfies the coding standard, it should not be changed    [2]: https://github.com/rust-lang-nursery/rustfmt/blob/master/Design.md    NB: I have only just started using Rust, so it's possible that I've got totally the wrong end of the stick :);anowlcalledjosh;null;null;null;null;null;null;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25.4.2018 3:53;22.5.2018 2:03;22.5.2018 2:03;closed;[];4;168;Maybe its time to export ChangeLog to a file of its own say CHANGELOG.rst;https://api.github.com/repos/ambv/black/issues/168;https://github.com/ambv/black/issues/168;Title says it all.;csurfer;null;null;null;null;null;null;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25.4.2018 6:33;25.4.2018 18:41;25.4.2018 18:41;closed;[duplicate];2;169;Maybe black should consider precedence of binary operations when splitting expressions?;https://api.github.com/repos/ambv/black/issues/169;https://github.com/ambv/black/issues/169;"Here's an odd bit of formatting that black gave me, using black on latest master with `-l 79`:    ```python  def test_foo():      expected = (          [(""before_run"",)]          + 6          * [(""schedule"", task), (""before"", task), (""after"", task)]          + [(""after_run"",)]      )  ```    This is weird because the `*` binds more tightly than the `+`, so it's actually 6 copies of that list. If I add explicit parentheses around the `*` operation, then black gives me the much more sensible:    ```python  def test_foo():      expected = (          [(""before_run"",)]          + (6 * [(""schedule"", task), (""before"", task), (""after"", task)])          + [(""after_run"",)]      )  ```    So that's a workaround, but maybe black should realize that `*` binds more tightly than `+` and treat the first case the same way as it treats the parenthesized case? Or insert parentheses, or... something? It feels like black has enough information here to do something better.";njsmith;null;null;null;null;null;null;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25.4.2018 11:08;25.4.2018 11:13;25.4.2018 11:13;closed;[];2;170;"Reformatting print()s that span multiple lines does not remove extraneous ""s";https://api.github.com/repos/ambv/black/issues/170;https://github.com/ambv/black/issues/170;"Operating system: Linux  Python version: 3.6.3rc1  Black version: 18.4a1  Does also happen on master: Yes (18.4a3 cloned today)    Original code:  ```              self.logger.debug(                  f'Skipped {skipped_count} virtual '                  f'interfaces for {device.name}'              )  ```    black'd code:  ```              self.logger.debug(                  f""Skipped {skipped_count} virtual "" f""interfaces for {device.name}""              )  ```    Could black detect that it's done this (with or without f-string markers), and remove the ' "" "" ' that results, or is that considered too invasive a change to the code?";cricalix;null;null;null;null;null;null;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25.4.2018 16:03;25.4.2018 23:30;25.4.2018 23:30;closed;[];1;171;not an issue, but wanted to say....great name! lol;https://api.github.com/repos/ambv/black/issues/171;https://github.com/ambv/black/issues/171;;cmorgan;null;null;null;null;null;null;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26.4.2018 12:08;26.4.2018 16:50;26.4.2018 16:50;closed;[];1;172;Odd formatting with split ternary in dict literal;https://api.github.com/repos/ambv/black/issues/172;https://github.com/ambv/black/issues/172;"Operating system: mac OS 10.13.4 (High Sierra)  Python version: 3.6.5  Black version: 1445bea  Does also happen on master: Yes    Given this input:    ```python  data = {      ""a"": compute_a_value_this_is_so_long() if some_condition_long_condition else compute_another_value(),      ""b"": 10  }  ```    Black gives me:    ```python  data = {      ""a"": compute_a_value_this_is_so_long()      if some_condition_long_condition      else compute_another_value(),      ""b"": 10,  }  ```    The `if` and `else` on the same indentation level as the keys looks very odd and hard to parse at a glance to me. Moving it up one level and possibly adding parens makes it easier to read/prettier to me.    ```python  data = {      ""a"": (          compute_a_value_this_is_so_long()          if some_condition_long_condition          else compute_another_value()      ),      ""b"": 10,  }  ```    Of course this is not the only solution and maybe others think the current code is okay. Just my 2 cents.";ojii;null;null;null;null;null;null;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
